"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"Authentication","User Account API","","0","0","36","0","0"
"","","","0","0","32","0","0"
"Validation","Validation form","Negative Validation Form","0","0","22","0","0"
"Authentication","Registration","Negative cases","0","0","34","0","0"
"Authentication","Password recovery","Negative email validation","0","0","28","0","0"
"Authentication","Login","Positive login: 3 characters","0","0","2","0","0"
"Authentication","Login","Negative login","0","0","20","0","0"
"Files","Work with files","","0","0","18","0","0"
"Authentication","Registration","Username boundary — max","0","0","2","0","0"
"Authentication","Registration","Username boundary — min","0","0","2","0","0"
"Authentication","Registration","Duplicate username","0","0","2","0","0"
"Authentication","Password recovery","Trigger request via Enter","0","0","2","0","0"
"Authentication","Login","Positive login: standard username","0","0","2","0","0"
"Authentication","Registration","Regular username","0","0","2","0","0"
"Authentication","Password recovery","Trigger request via button","0","0","2","0","0"
"Authentication","Login","Logout","0","0","2","0","0"
"Validation","Validation form","","0","0","2","0","0"
"Authentication","Login","Positive login: max length","0","0","2","0","0"
"Authentication","Password recovery","Trigger request via Tab + Space","0","0","2","0","0"
